Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
10423,1956-01-10,Dante,Cronin,F,1998-09-06,46674
10424,1959-08-17,Babette,Straney,M,1989-08-07,48623
10425,1963-10-24,Sashi,Osgood,M,1991-10-29,51377
10426,1955-12-28,Arunas,Luce,F,1985-07-06,53186
10427,1958-08-13,Khosrow,Sudbeck,F,1991-11-01,56058
10428,1957-06-25,Cathie,Brlek,M,1992-06-04,56810
10429,1952-02-13,Martien,Improta,F,1986-03-09,58345
10430,1958-06-30,Ferdinand,Chenney,M,1990-11-16,41971
10431,1961-05-25,Patricio,Bugrara,M,1987-10-08,42914
10432,1953-11-06,Hisao,Tiemann,F,1985-04-30,43046
10433,1954-09-02,Reuven,Dengi,M,1989-02-14,43838
10434,1959-07-17,Dzung,Peltason,F,1995-06-27,47984
10435,1957-10-12,Marsha,Tagansky,M,1986-12-19,47581
10436,1963-06-17,Yahiko,Lammel,M,1988-01-30,40000
10437,1956-07-07,Narain,Reeker,F,1996-04-12,42385
10438,1961-12-25,Evgueni,Srimani,F,1990-01-19,43485
10439,1958-04-09,Jolita,Jarecki,M,1990-01-11,43203
10440,1959-04-10,Akeel,Narahara,F,1994-03-31,45150
10441,1958-04-27,Adel,Perfilyeva,M,1988-07-12,48222
10442,1955-09-09,Volkmar,Unno,M,1988-03-13,50853
10443,1952-12-03,Shichao,Litvinov,F,1989-08-01,52271
10444,1956-07-29,Kazuhira,Rosis,M,1993-03-31,56481
10445,1957-01-10,Junichi,Kavanagh,F,1987-11-04,60249
10446,1960-02-08,Ebru,Chepyzhov,F,1994-11-17,62218
10447,1962-10-24,Ronghao,Yavatkar,F,1988-12-29,54982
10448,1963-12-10,Phule,Oxenboll,F,1992-03-12,57350
10449,1959-09-28,Aleksandar,Sudkamp,M,1987-03-28,59571
10450,1959-11-05,Khun,Harbusch,M,1990-01-17,62851
10451,1952-10-06,Bodh,Ranta,F,1988-03-12,65225
10452,1956-11-24,Werner,Hasham,M,1988-09-05,66330
10453,1953-07-19,Tsvetan,Matzel,F,1985-04-02,69992
10454,1961-01-22,Wonhee,Badr,M,1987-04-10,73376
10455,1963-12-17,Sverrir,Streng,F,1989-02-14,74735
10456,1963-01-24,Stepehn,Hardjono,F,1995-12-25,75748
10457,1963-11-10,Oddvar,Schlenzig,M,1991-11-23,77149
10458,1961-01-06,Gina,Engelmann,F,1988-07-23,78399
10459,1959-09-30,Ennio,Trogemann,M,1997-06-28,78569
10460,1963-02-19,Shushma,VanScheik,M,1994-07-01,81037
10461,1956-10-26,Gal,Karcich,M,1987-08-03,40000
10462,1956-04-08,Sumali,Schlenzig,M,1996-03-25,39507
10463,1954-05-20,Ung,Zaiane,M,1987-12-25,40000
10464,1962-09-04,Mang,Maginnis,F,1989-10-09,39735
10465,1963-03-13,Claudi,Shackel,M,1987-09-01,40484
10466,1954-12-25,Jiakeng,Himler,M,1985-09-29,41291
10467,1956-01-30,Dipayan,Suomi,F,1988-07-14,41301
10468,1960-08-28,Yoshimitsu,Shobatake,M,1991-05-28,41957
10469,1964-12-22,Munehiko,Ananiadou,M,1985-06-05,41788
10470,1956-04-12,Peternela,Iwayama,M,1988-06-01,44620
10471,1963-11-30,Jouko,Yamaashi,M,1990-11-18,45933
10472,1959-08-20,Salvador,Lodder,M,1996-07-29,48575
10473,1963-10-13,Przemyslawa,Oskamp,M,1987-10-30,51326
10474,1962-02-24,Kenton,Garnham,F,1985-09-28,74366
10475,1956-12-19,Mario,Rodite,M,1987-01-19,78675
10476,1965-01-01,Kokou,Iisaka,M,1987-09-20,82220
10477,1952-12-07,Guoxiang,Trogemann,F,1989-03-04,86604
10478,1957-03-08,Maik,Ushiama,M,1992-06-09,88087
10479,1959-01-27,Duro,Coney,F,1987-02-28,88836
10480,1965-01-25,Make,Baba,F,1988-05-18,90623
10481,1959-10-18,Yongmao,Pintelas,F,1988-10-06,91530
10482,1961-07-17,Goa,Pleszkun,F,1991-07-20,93689
10483,1957-03-13,Zhiwei,Anick,M,1992-11-08,97571
10484,1961-08-30,Nirmal,Varley,F,1995-10-31,97817
10485,1961-09-20,Teruyuki,Sundgren,M,1985-10-27,97830
10486,1952-08-24,Amstein,Kossowski,F,1987-10-08,48817
10487,1956-08-23,Perla,Middleton,F,1992-08-14,50874
10488,1959-10-17,Mihalis,Heering,M,1994-06-09,52247
10489,1958-08-24,Elvia,Homond,M,1989-09-10,56217
10490,1961-09-28,Huiqun,Vuskovic,F,1992-10-07,59402
10491,1964-09-09,Garnik,Narahari,M,1990-01-17,59012
10492,1957-04-03,Lobel,Kumaresan,M,1988-04-24,61719
10493,1962-01-12,Maris,Haraldson,M,1992-05-16,61345
10494,1953-12-21,Yakkov,Servieres,F,1986-01-18,61400
10495,1961-05-24,Anyuan,Zhiwei,F,1985-09-29,64905
10496,1959-04-18,Gretta,Baig,M,1987-02-26,57212
10497,1953-06-09,Pramod,Rabehasaina,M,1992-01-22,56908
10498,1964-09-15,Valter,Cappelletti,F,1988-02-01,60084
10499,1953-10-04,Maik,Luft,F,1989-11-23,63081
10500,1957-04-29,Vojin,Narwekar,M,1996-12-16,66450
10501,1962-09-09,Susuma,Larfeldt,M,1987-04-20,67156
10502,1957-10-07,Yonghoan,Marshall,M,1993-03-04,67854
10503,1952-05-17,Dannz,Pell,M,1991-04-30,67912
10504,1953-04-07,Xiong,Varker,M,1988-12-03,71459
10505,1964-02-04,Isamu,Auria,M,1985-07-23,71283
10506,1958-10-06,Kazuhisa,Kroll,F,1996-12-01,74822
10507,1964-02-18,Kasidit,Belinskaya,M,1985-04-26,77425
10508,1962-06-02,Kotesh,Liedekerke,M,1991-05-01,77531
10509,1953-10-03,Abdelwaheb,Riesenhuber,F,1990-02-23,78478
10510,1960-02-13,Keung,Slobodova,F,1990-04-20,40000
10511,1963-06-18,Khoa,Marrevee,M,1992-01-27,42889
10512,1955-11-16,Udi,Gihr,M,1986-01-12,42846
10513,1959-07-07,Yuichiro,Schicker,F,1991-04-02,44680
10514,1963-04-03,Tomofumi,McClure,M,1992-04-29,44958
10515,1963-12-15,Raimond,Kirkerud,M,1989-10-28,49391
10516,1960-02-20,Xiadong,Luga,M,1985-10-19,52184
10517,1953-06-18,Tiina,Speek,M,1990-12-25,53906
10518,1963-05-23,Marin,Lanphier,M,1993-09-03,80024
10519,1955-12-28,Yonghoan,Alencar,F,1986-03-22,83592
10520,1964-03-06,Jenwei,Ecklund,M,1994-03-27,87473
10521,1957-07-31,Kwangsub,Setia,M,1989-05-11,90843
10522,1955-07-24,Marke,Cesareni,F,1986-12-12,48857
10523,1956-05-16,Malu,Skafidas,M,1988-12-28,51457
10524,1959-05-02,Shigehiro,Cincotta,F,1985-10-09,53869
10525,1963-03-29,Yuchang,Lunt,M,1990-07-08,54677
10526,1963-12-31,Kwangho,Theuretzbacher,F,1988-02-27,56047
10527,1964-09-15,Tetsushi,Barvinok,F,1996-01-25,59252
10528,1963-05-16,Koichi,Lakshmanan,F,1991-12-29,61963
10529,1952-11-21,Ymte,Yetto,M,1992-01-05,65622
10530,1956-07-19,Boriana,Coors,F,1987-09-23,67648
10531,1954-06-11,Oguz,Gimbel,F,1991-02-20,70163
10532,1959-08-31,Mary,Wossner,F,1986-05-18,69905
10533,1963-06-25,Mohamadou,Smailagic,F,1986-10-31,74004
10534,1964-10-23,Dinah,Bahl,M,1989-01-15,74722
10535,1961-05-19,Shalesh,Stroustrup,F,1985-02-21,49616
10536,1964-10-29,Yechiam,Sambasivam,F,1988-03-25,53897
10537,1962-06-29,Stella,Benzmuller,M,1996-09-25,58099
10538,1955-08-18,Przemyslawa,Falby,M,1987-07-23,58881
10539,1959-05-13,Yucel,Reinhard,M,1990-06-05,61013
10540,1961-02-24,Martins,Barriga,M,1994-05-03,61055
10541,1955-11-05,Godehard,Eiter,M,1986-02-28,61255
10542,1955-01-05,Yannis,Couchot,F,1989-03-28,60966
10543,1962-10-06,Lein,Lichtman,M,1998-10-16,63507
10544,1962-02-01,Ishfaq,Krzyzanowski,F,1995-04-29,66430
10545,1963-01-12,Hauke,dAstous,M,1990-06-30,68061
10546,1957-12-20,Nechama,Schapiro,M,1987-09-06,52787
10547,1963-05-12,Snehasis,Brobst,M,1988-02-14,53377
10548,1952-06-12,Ramalingam,Gunderson,M,1986-05-04,53869
10549,1957-03-20,Beshir,Kisuki,M,1995-10-26,55134
10550,1959-08-03,Manton,Leuchs,M,1985-02-03,57882
10551,1963-10-07,Jeong,Rijsenbrij,M,1988-08-06,58807
10552,1953-03-25,Kazuhito,Shiratori,M,1998-08-18,63284
10553,1964-02-08,Rajmohan,Wallrath,F,1985-10-27,63666
10554,1958-08-01,Dines,Gerlach,M,1990-11-28,65706
10555,1962-09-25,Vitaly,Picci,M,1989-11-06,67913
10556,1962-12-31,JoAnna,Taubman,F,1992-04-15,68623
10557,1957-08-23,Sashi,Karlin,M,1986-03-31,71438
10558,1964-10-08,Hisao,Famili,M,1990-04-06,72151
10559,1956-01-18,Arumugam,Comellas,F,1988-01-06,72363
10560,1960-05-01,Yinlin,Esteva,F,1988-09-28,72542
10561,1958-09-07,Serge,Joslin,F,1990-12-15,71218
10562,1963-04-17,Shuky,Pearson,M,1996-07-06,73299
10563,1956-10-27,Mohit,Spelt,M,1992-09-29,76448
10564,1955-04-14,Jianhao,Thisen,M,1986-05-08,80739
10565,1961-11-05,Yishay,Harnett,M,1992-01-09,82318
10566,1958-01-30,Jianhui,Zuberek,F,1988-03-19,84522
10567,1957-05-21,Dietrich,Journel,M,1992-10-18,86290
10568,1953-12-02,Gao,Poulakidas,F,1989-02-14,89824
10569,1962-12-03,Sreenivas,Bashian,M,1987-03-13,90380
10570,1958-10-30,Alassane,Morrin,M,1985-05-05,90689
10571,1963-12-10,Fun,Varman,M,1985-02-24,93280
10572,1960-10-10,Cordelia,Axelband,M,1988-02-16,94161
10573,1964-02-23,Tetsushi,Speel,F,1993-07-07,74686
10574,1960-11-11,Salvador,Olano,F,1990-02-16,75594
10575,1954-06-29,Theirry,Yeung,M,1988-10-04,77772
10576,1957-08-23,Xiaoqiu,Krychniak,M,1988-05-17,78393
10577,1957-09-20,Ennio,Schmiedel,M,1990-08-18,77964
10578,1958-07-18,Shigeaki,Shanbhogue,F,1989-11-24,78057
10579,1958-07-17,Aiman,Stentiford,M,1985-09-01,78983
10580,1956-05-28,Christoper,Rehfuss,M,1987-09-11,79900
10581,1956-11-20,Odinaldo,Prochazka,F,1988-02-09,79684
10582,1960-05-08,Shmuel,Juneja,M,1986-06-22,84052
10583,1964-03-03,Prasadram,Stille,F,1985-02-14,85960
10584,1961-07-12,Mana,Papastamatiou,M,1986-02-17,87773
10585,1963-11-10,Sajjad,Willoner,F,1986-01-05,89769
10586,1954-06-23,Kirk,Vuskovic,M,1992-02-04,93188
10587,1962-03-04,Behnaam,Srimani,F,1989-09-20,68577
10588,1956-07-30,Shigeo,Dulay,F,1987-01-28,71135
10589,1958-09-25,Subbu,Sanella,M,1994-01-26,72464
10590,1963-10-01,Yongqiao,Kalloufi,M,1986-04-09,74796
10591,1952-12-22,Hidde,Hettesheimer,F,1987-06-18,74944
10592,1964-08-01,Almudena,Alvarado,M,1990-06-05,79041
10593,1952-07-24,Falguni,Kenevan,M,1990-09-12,80248
10594,1960-10-22,Kiyokazu,Whitcomb,M,1988-04-02,84445
10595,1964-12-10,Giri,Undy,M,1989-11-24,88012
10596,1954-01-24,Sanjit,Coors,M,1995-04-01,90972
10597,1961-05-07,Lucien,Schaad,F,1990-04-01,91371
10598,1957-11-10,Margo,Gronowski,M,1989-03-31,95866
10599,1956-10-15,Seshu,Crelier,F,1989-03-17,97338
10600,1963-08-17,Emran,Rettelbach,F,1985-12-22,55685
10601,1959-10-23,Barton,Usdin,M,1994-08-29,59029
10602,1959-11-27,Douadi,Wossner,M,1988-03-12,60089
10603,1955-08-02,Wayne,Restivo,M,1995-07-20,62194
10604,1957-04-24,Susanna,Brizzi,M,1990-04-07,61761
10605,1956-05-21,Moti,Wixon,F,1985-04-29,65275
10606,1964-03-04,Toshiki,Marakhovsky,M,1987-05-02,65544
10607,1964-11-30,Rosalyn,Hambrick,F,1990-06-18,66167
10608,1955-07-11,Adhemar,Talmor,F,1986-05-25,66447
10609,1956-10-02,Janche,Zhang,M,1994-12-03,68784
10610,1955-06-24,Irena,Roccetti,F,1996-04-11,68559
10611,1964-05-11,Karsten,Blokdijk,M,1989-09-16,40000
10612,1959-01-01,Gil,Peroz,M,1991-09-02,41990
10613,1960-11-04,Inderjeet,Jansen,M,1990-09-01,44342
10614,1953-07-11,Gila,Ozeri,F,1990-03-03,48429
10615,1955-08-30,Keung,Delgrande,M,1996-03-10,52466
10616,1958-05-05,Tommaso,Marwedel,F,1988-03-10,54823
10617,1955-01-26,Hidekazu,Angel,F,1985-03-29,56442
10618,1963-08-03,Ranga,Yeung,F,1988-11-27,60165
10619,1961-04-27,Vivian,Kusakabe,M,1989-03-24,63852
10620,1959-11-23,Marit,Veeraraghavan,M,1990-11-10,65262
10621,1962-02-03,Hinrich,Siepmann,F,1991-06-23,69354
10622,1959-09-15,Turgut,Narlikar,M,1989-01-28,71028
10623,1953-07-11,Aleksander,Danlos,F,1987-03-07,73393
10624,1955-12-19,Sham,Gyorkos,F,1990-05-07,74841
10625,1958-02-08,Leszek,Petereit,F,1985-10-31,40000
10626,1957-06-26,Danil,Deverell,M,1996-12-03,39551
10627,1962-10-06,Shigeu,Itzfeldt,M,1991-11-07,41264
10628,1954-04-18,Krisda,Krogh,M,1985-09-11,40795
10629,1954-03-23,Lalit,Francisci,F,1986-01-30,43466
10630,1954-08-10,Bezalel,Katzenelson,F,1993-06-26,45895
10631,1955-05-17,Inderjeet,Chaudhuri,M,1988-02-16,48454
10632,1960-04-05,Yoshimitsu,Velardi,F,1985-07-25,40000
10633,1957-02-09,Sorina,Herber,M,1985-06-17,40503
10634,1954-08-01,Nahid,Chepyzhov,M,1990-11-11,42031
10635,1960-10-29,Toney,Angiulli,F,1991-09-22,43655
10636,1955-08-25,Saeko,Porotnikoff,F,1994-11-16,47437
10637,1954-07-11,Heejo,Frolund,M,1993-07-11,69736
10638,1960-11-04,Jenwei,Borovoy,M,1991-05-19,72147
10639,1953-04-18,Pramod,Erol,M,1992-10-25,76616
10640,1958-11-09,Anneke,Meszaros,M,1992-12-04,78885
10641,1953-12-24,Guozhong,Zucker,M,1993-03-21,82819
10642,1955-12-19,Hirochika,Narlikar,M,1986-08-06,84064
10643,1957-07-25,Slavian,Keirsey,M,1987-11-11,84161
10644,1962-02-22,Pranas,Benaini,M,1985-05-29,84368
10645,1957-03-01,Fumiyo,Esposito,M,1988-03-01,88392
10646,1957-11-24,Uri,Chorvat,M,1988-08-07,88808
10647,1960-01-12,Tesuro,Bahk,M,1995-09-28,92405
10648,1962-01-19,Marlo,Ratnaker,F,1988-02-16,96451
10649,1956-03-25,Vitali,Welham,M,1997-09-10,98656
10650,1959-04-09,Hongzhu,Chepyzhov,M,1992-10-04,99199
10651,1958-12-31,Zijian,Maginnis,M,1985-08-07,102425
10652,1960-04-25,Danai,Chachaty,M,1990-02-12,102674
10653,1953-06-16,Otmar,Feinberg,M,1987-04-30,103672
10654,1960-03-17,Nahla,Castellani,F,1987-05-28,44642
10655,1959-02-02,Remko,Dalton,F,1985-07-14,47879
10656,1962-06-18,Sanjay,Litzkow,M,1988-06-21,47733
10657,1958-03-09,Juichirou,Kitsuregawa,M,1989-12-31,51396
10658,1956-11-21,Junsik,Rijckaert,F,1994-04-29,52808
10659,1956-12-09,Dinah,Shackel,F,1991-09-20,56581
10660,1964-01-03,Jouko,Kolinko,M,1988-08-12,58363
10661,1956-04-07,Ottavia,Giarratana,F,1988-01-12,62607
10662,1959-10-17,Arto,Serra,F,1986-09-28,66769
10663,1965-01-09,Teunis,Noriega,M,1993-01-23,70158
10664,1962-06-02,Xumin,Peck,M,1989-12-24,73730
10665,1964-07-28,Qingxiang,Snyers,M,1988-01-23,74242
10666,1964-10-03,Zhonghua,Reeker,M,1989-05-20,75732
10667,1955-08-05,Makato,Cusworth,F,1990-06-25,77620
10668,1959-03-20,Maren,Granlund,F,1989-09-25,81784
10669,1956-05-30,Yurij,Iisaka,F,1995-06-09,83254
10670,1962-04-23,Shunichi,McAffer,M,1988-03-23,87964
10671,1953-06-12,Parviz,Rebaine,M,1987-01-08,92176
10672,1954-03-23,Bluma,Zeilberger,M,1986-07-13,92089
10673,1959-12-26,Hyuckchul,Casperson,M,1990-03-01,93474
10674,1961-03-03,Abdelaziz,Bisiani,M,1988-09-16,94724
10675,1960-03-26,Ymte,Waschkowski,F,1991-11-05,97058
10676,1953-08-26,Valeri,Danley,F,1986-03-20,100005
10677,1963-02-20,Alejandra,Perng,F,1996-10-07,101829
10678,1958-08-21,Chriss,Gide,F,1987-08-02,101630
10679,1956-09-25,Neven,Brender,M,1990-05-13,105533
10680,1962-10-11,Kish,Honglei,M,1986-06-20,106204
10681,1964-12-25,Florina,Garnier,M,1992-10-25,108345
10682,1956-07-04,Bedir,Haumacher,M,1990-11-09,111623
10683,1952-06-18,Guiseppe,Stranks,F,1993-09-07,112470
10684,1956-01-23,Aimee,Tokunaga,F,1999-10-28,113229
10685,1959-01-14,Zongyan,Cusworth,M,1990-04-24,67932
10686,1963-05-25,Avishai,Azadmanesh,F,1987-05-17,68046
10687,1961-07-25,Leon,Kaiser,F,1990-03-13,67675
10688,1964-02-28,Xiaopeng,Lanphier,F,1985-03-25,69876
10689,1958-09-13,Satoru,Otillio,M,1988-08-05,70464
10690,1962-09-06,Matt,Jumpertz,F,1989-08-22,71574
10691,1957-11-18,Denny,Setia,M,1989-09-17,74638
10692,1960-08-11,Larisa,Bage,M,1993-03-22,79102
10693,1953-12-14,Berhard,Daescu,F,1986-01-08,82731
10694,1955-12-16,Rildo,Straney,M,1988-01-26,85931
10695,1962-08-30,Zorica,Acton,M,1989-08-05,86641
10696,1952-03-23,Unal,Fendler,M,1991-09-09,55999
10697,1958-04-09,Bluma,Hiltgen,M,1998-03-04,56848
10698,1959-09-13,Barton,Engberts,M,1994-12-08,61306
10699,1964-02-02,Hatim,Deverell,M,1985-11-17,63174
10700,1962-11-30,Angel,Mondadori,M,1987-04-02,63950
10701,1961-09-30,Hyuncheol,Zolotykh,M,1986-10-27,64776
10702,1952-11-25,Bader,Szemeredi,M,1985-07-23,67223
10703,1958-06-13,Giri,Baumann,F,1996-05-12,70301
10704,1960-04-08,Yolla,Kropatsch,M,1988-07-08,74286
10705,1963-06-17,Hironobu,Wynblatt,M,1990-07-18,77938
10706,1959-10-11,Gonzalo,Eldridge,M,1989-12-17,82124
10707,1957-06-04,Moty,Trystram,M,1990-12-24,83639
10708,1959-07-02,Aral,Erman,M,1996-05-18,87499
10709,1961-01-06,Jiafu,Mateescu,F,1986-02-02,87086
10710,1962-12-25,Sorina,Kermarrec,M,1992-01-10,90690
10711,1963-06-20,Arvind,DuBourdieux,F,1991-06-21,94654
10712,1952-04-12,Uma,Koprowski,F,1994-08-18,96322
10713,1959-04-14,Jagoda,Naumovich,M,1986-04-26,40000
10714,1960-09-28,Aran,Sadowsky,M,1997-03-11,40087
10715,1959-11-21,Goa,Poehlman,M,1995-09-25,41656
10716,1963-10-08,Aiman,Constantine,M,1985-08-20,42768
10717,1956-01-27,Serap,Tasistro,M,1987-06-27,46295
10718,1955-12-19,Adib,Rullman,M,1988-07-21,49837
10719,1959-09-26,Guenter,Karunanithi,F,1995-09-05,53315
10720,1956-06-17,Odinaldo,Kruskal,M,1985-08-01,40000
10721,1964-07-12,Bernd,Redmiles,F,1995-03-17,39567
10722,1960-10-03,Dung,Gornas,M,1989-01-17,39724
10723,1964-01-14,Eckart,Harnett,F,1993-05-26,40803
10724,1957-10-06,Aluzio,Narlikar,M,1991-11-04,44781
10725,1958-10-22,Garnet,Isard,M,1990-09-08,49265
10726,1954-01-11,Zita,Minakawa,F,1985-09-01,53559
10727,1959-06-16,Saeed,Kitai,F,1991-01-08,56103
10728,1958-11-17,Ugo,Maliniak,F,1989-12-09,58578
10729,1961-05-24,Percy,Lorho,F,1986-04-20,60600
10730,1962-07-22,Mohit,Janetzko,M,1988-11-24,62174
10731,1952-11-17,Fumitaka,Peak,M,1987-02-20,63157
10732,1962-04-22,Morris,Andreotta,F,1991-03-10,64726
10733,1962-04-06,Sangeeta,Rodham,F,1996-02-20,64512
10734,1954-07-06,Sachar,Erdi,M,1985-04-03,56473
10735,1964-09-12,Morrie,Gewali,M,1985-10-29,61714
10736,1962-07-09,Gurbir,Hellwagner,F,1991-09-26,64739
10737,1960-10-10,Vincent,Schwartzbauer,M,1990-10-15,64655
10738,1963-10-08,Rosita,Oppitz,M,1988-01-17,67516
10739,1961-02-11,Gor,Iacovou,F,1985-03-12,70019
10740,1956-04-19,Suzette,Sadowski,M,1995-08-15,70984
10741,1954-01-02,Sven,Huttel,F,1989-01-06,72145
10742,1955-03-13,Shim,Wiegley,M,1991-01-03,73009
10743,1963-12-26,Kiyomitsu,Peltason,M,1985-06-10,77489
10744,1957-02-17,Yaghout,Syang,M,1985-12-29,77625
10745,1953-10-23,Poorav,Ranze,F,1987-05-26,79934
10746,1958-12-29,Kolar,Usery,F,1990-08-31,80820
10747,1955-02-02,Falguni,Khalid,M,1990-10-08,43815
10748,1964-04-12,Yuchang,Francisci,F,1990-08-14,43590
10749,1955-08-21,King,Brendel,M,1985-09-26,46087
10750,1953-06-14,Roddy,Demeyer,F,1991-08-04,47765
10751,1952-12-02,Jordanka,Ushiama,M,1987-04-15,48606
10752,1964-07-18,Byong,Conde,M,1993-05-28,49208
10753,1958-09-30,Pradeep,Harbusch,F,1985-05-17,51099
10754,1956-09-08,Chenyi,Feinberg,M,1988-01-11,51323
10755,1962-06-10,Odysseas,Ressouche,M,1988-06-16,51238
10756,1958-06-24,Paddy,Brizzi,M,1995-11-21,55463
10757,1961-01-11,Florina,Simkin,M,1986-01-06,59623
10758,1962-11-26,Fumiyo,Boyle,F,1988-02-06,63624
10759,1956-04-12,JiYoung,Chenney,M,1991-12-04,67492
10760,1963-05-27,Phillip,Dratva,M,1994-06-15,47319
10761,1959-04-10,Sumali,Liedekerke,M,1992-05-30,50802
10762,1965-01-19,Lech,Himler,M,1992-01-21,54783
10763,1962-04-15,Giap,Bolsens,M,1987-02-23,57418
10764,1953-01-12,Yunming,Beetstra,F,1989-11-27,59999
10765,1961-02-24,Goetz,Norsworthy,M,1994-05-07,61118
10766,1964-06-10,Nathalie,Standera,M,1996-08-05,62921
10767,1954-02-28,Monique,Doering,F,1987-06-17,40000
10768,1955-06-24,Ishfaq,Candan,M,1985-07-04,43745
10769,1962-11-02,Vishv,Bouloucos,M,1987-08-16,43864
10770,1956-06-18,Bedir,Perry,F,1987-12-25,47173
10771,1960-05-10,Guiseppe,Kleiser,F,1989-11-08,49955
10772,1956-01-21,Munehiro,Dayana,M,1987-06-29,50403
10773,1960-07-11,Avishai,Bahr,F,1985-12-01,51581
10774,1958-10-03,Jacqueline,Masand,M,1990-01-26,54699
10775,1956-03-12,Xiaoheng,Sluis,M,1988-12-09,47280
10776,1958-01-27,Mahmut,Skafidas,F,1986-03-16,46833
10777,1955-08-11,Mizuhito,Kemmerer,F,1988-07-05,50652
10778,1953-03-13,Selwyn,Merey,M,1986-07-04,50977
10779,1961-07-09,Mori,Yavatkar,F,1988-01-11,51132
10780,1955-09-12,Goncalo,Staudhammer,M,1989-11-06,53130
10781,1958-09-19,Patricio,Leuchs,M,1991-02-04,52860
10782,1952-09-18,Kish,Perna,F,1991-10-21,54652
10783,1963-11-13,Moty,Kenevan,M,1994-05-15,53492
10784,1957-01-27,Weijing,Bottner,F,1987-05-12,56811
10785,1963-02-09,Keiichiro,Marzano,M,1994-11-11,56717
10786,1964-05-19,Patricia,dAstous,M,1989-03-14,56256
10787,1958-07-10,Shiv,Neimat,F,1991-04-16,59225
10788,1963-06-28,Frazer,Ullian,M,1993-12-13,63641
10789,1964-05-19,Aruna,Journel,F,1987-02-02,67231
10790,1962-04-01,Yurij,Schonegge,M,1990-07-03,54916
10791,1954-05-27,Tadahiko,Sgarro,M,1988-07-30,56838
10792,1962-09-04,Chinya,Birdsall,M,1985-08-10,60742
10793,1960-08-27,Oksana,Roisin,F,1987-10-02,62087
10794,1962-06-26,Teunis,Berztiss,M,1992-03-29,65129
10795,1954-12-14,Supot,Naudin,M,1985-05-21,68691
10796,1959-06-30,Khoa,Rousseau,M,1990-11-08,71986
10797,1956-10-04,Goetz,Hiyoshi,F,1988-08-21,72729
10798,1961-07-18,Elliott,Bednarek,M,1992-02-09,55786
10799,1957-11-21,Gad,Griswold,F,1988-06-06,58975
10800,1961-12-15,Yuchang,Matzke,M,1993-05-20,58475
10801,1953-03-05,Uinam,Zschoche,M,1994-06-27,61935
10802,1960-10-27,Masato,Setlzner,M,1985-08-24,63172
10803,1952-09-15,Katsuyuki,Velasco,F,1988-04-20,64355
10804,1964-02-20,Terresa,Benantar,M,1996-04-18,64054
10805,1959-09-12,Kerhong,Bernick,F,1987-05-26,66796
10806,1958-10-17,Giap,Matzel,M,1993-04-25,66704
10807,1964-06-23,Munehiro,Zallocco,F,1986-10-23,68102
10808,1955-09-11,Chenxi,Leijenhorst,M,1987-03-07,69882
10809,1962-01-06,Shim,Feldhoffer,F,1987-03-04,73516
10810,1957-10-23,Lijie,Lunn,F,1994-09-07,74714
10811,1954-06-29,Ashish,Fortenbacher,M,1997-07-08,74734
10812,1957-09-14,Berthier,Menhoudj,F,1987-08-11,75683
10813,1954-07-04,Shalesh,Shumilov,M,1990-04-27,79351
10814,1952-09-17,Nidapan,Dymetman,F,1993-07-17,48935
10815,1960-11-12,Renny,Pramanik,M,1994-04-19,40000
10816,1958-02-24,Morris,Caine,F,1989-06-27,44226
10817,1958-10-02,Uri,Rullman,F,1990-12-26,47900
10818,1958-12-20,Huan,Monarch,M,1995-10-22,49732
10819,1957-02-19,Pascal,Sooriamurthi,M,1986-08-02,53520
10820,1956-11-12,Baocai,Pena,F,1986-02-23,54944
10821,1959-04-14,Irena,Schurmann,M,1987-03-12,55469
10822,1956-08-02,Masaru,Passino,F,1986-01-11,58814
10823,1956-06-13,Arfst,Mikschl,M,1995-01-02,59286
10824,1958-09-20,Kirk,Kalsbeek,M,1985-03-18,62727
10825,1958-03-27,Fan,Fairtlough,M,1985-12-30,65435
10826,1952-12-06,Arnd,Anandan,M,1993-01-22,67142
10827,1953-09-25,Willard,Danley,M,1996-11-07,70495
10828,1962-10-12,Godehard,Gammage,M,1986-02-14,73060
10829,1955-07-11,Alper,Narahara,F,1993-02-22,73756
10830,1954-08-17,Fen,Fiebach,M,1991-08-24,77186
10831,1953-10-11,Toong,Driscoll,M,1996-06-21,69811
10832,1964-08-29,Hidde,Bergere,F,1986-10-11,74293
10833,1953-04-12,Krisda,Gecseg,F,1989-02-08,78493
10834,1954-12-16,Huiqun,Rajcani,M,1990-11-24,81977
10835,1952-11-23,Tomoyuki,Kermarrec,M,1985-07-28,86412
10836,1953-07-15,Jianhua,Leivant,F,1985-07-26,90039
10837,1957-02-06,Chuanti,Karlin,M,1986-01-14,93621
10838,1957-10-19,Deniz,Ramras,M,1990-04-11,40000
10839,1964-04-02,Gurbir,Katiyar,M,1991-10-05,43030
10840,1961-04-26,Mohammad,Koshino,M,1993-06-04,46477
10841,1961-10-14,Pranav,Lieberherr,M,1990-04-21,47707
10842,1961-08-29,Berni,Sanella,F,1986-07-14,50245
10843,1961-09-05,Honesty,Smeets,M,1990-04-26,52683
10844,1954-02-03,Dipayan,Koprowski,M,1987-03-03,55176
10845,1960-12-24,Hidde,Tasistro,F,1988-06-30,56905
10846,1952-06-27,Tokuyasu,Serre,M,1994-01-26,60910
